ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,cluster
5524,1957,Graduation,Single,58169.813455355405,0,0,4/9/2012,58,635,81,546,120,81,88,3,8,10,4,7,0,0,0,0,0,0,3,11,1,1
2174,1954,Graduation,Single,46312.119022780505,1,1,8/3/2014,38,11,1,6,2,1,6,2,1,1,2,5,0,0,0,0,0,0,3,11,0,0
4141,1965,Graduation,Together,71717.58626177788,0,0,21-08-2013,26,426,49,127,111,21,42,1,8,2,10,4,0,0,0,0,0,0,3,11,0,1
6182,1984,Graduation,Together,26507.738411210194,1,0,10/2/2014,26,11,4,20,10,3,5,2,2,0,4,6,0,0,0,0,0,0,3,11,0,0
5324,1981,PhD,Married,58325.65054515099,1,0,19-01-2014,94,173,43,118,46,27,15,5,5,3,6,5,0,0,0,0,0,0,3,11,0,0
7446,1967,Master,Together,62568.44098990816,0,1,9/9/2013,16,520,42,98,0,42,14,2,6,4,10,6,0,0,0,0,0,0,3,11,0,0
965,1971,Graduation,Divorced,55653.29580530157,0,1,13-11-2012,34,235,65,164,50,49,27,4,7,3,7,6,0,0,0,0,0,0,3,11,0,1
6177,1985,PhD,Married,33352.50555526394,1,0,8/5/2013,32,76,10,56,3,1,23,2,4,0,4,8,0,0,0,0,0,0,3,11,0,0
4855,1974,PhD,Together,30232.747557614297,1,0,6/6/2013,19,14,0,24,3,3,2,1,3,0,2,9,0,0,0,0,0,0,3,11,1,0
5899,1950,PhD,Together,5396.337046515633,1,1,13-03-2014,68,28,0,6,1,1,13,1,1,0,0,13,0,0,0,0,0,0,3,11,0,0
1994,1983,Graduation,Married,52247.25135379061,1,0,15-11-2013,11,5,5,6,0,2,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0
387,1976,Basic,Married,7258.338919428017,0,0,13-11-2012,59,6,16,11,11,1,16,1,2,0,3,8,0,0,0,0,0,0,3,11,0,0
2125,1959,Graduation,Divorced,63091.24929115786,0,0,15-11-2013,82,194,61,480,120,81,30,1,3,4,8,2,0,0,0,0,0,0,3,11,0,1
8180,1952,Master,Divorced,59392.380559816236,1,1,15-11-2013,53,233,2,53,3,5,14,3,6,1,5,6,0,0,0,0,0,0,3,11,0,0
2569,1987,Graduation,Married,17134.38881015069,0,0,10/10/2012,38,3,14,17,6,1,5,1,1,0,3,8,0,0,0,0,0,0,3,11,0,0
2114,1946,PhD,Single,82965.0025427017,0,0,24-11-2012,23,1006,22,115,59,68,45,1,7,6,12,3,0,0,0,0,0,0,3,11,1,1
9736,1980,Graduation,Married,41793.84881928792,1,1,24-12-2012,51,53,5,19,2,13,4,3,3,0,3,8,0,0,0,0,0,0,3,11,0,0
